player,nationality,position,age,club,league,minutes_90s,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
Jesper Karlsson,SWE,FW,25,Bologna,Serie A,3.8,103,152,67.8,1738,429,49,61,80.3,38,52,73.1,11,25,44.0,0,0.3,0.4,-0.3,5,8,7,1,16
Santiago Castro,ARG,FW,19,Bologna,Serie A,2.7,43,52,82.7,675,64,30,35,85.7,7,8,87.5,5,6,83.3,1,0.5,0.0,0.5,1,2,0,0,1
Sydney van Hooijdonk,NED,FW,24,Bologna,Serie A,2.4,28,36,77.8,299,73,16,19,84.2,7,7,100.0,0,0,0.0,0,0.1,0.0,-0.1,2,2,0,0,2
Tommaso Corazza,ITA,DF,19,Bologna,Serie A,2.2,119,145,82.1,1781,648,68,74,91.9,38,41,92.7,8,17,47.1,0,0.1,0.2,-0.1,1,7,4,3,14
Nicolás Domínguez,ARG,MF,25,Bologna,Serie A,1.1,83,92,90.2,1276,370,45,49,91.8,36,40,90.0,2,2,100.0,0,0.0,0.1,0.0,1,5,1,0,9
Kevin Bonifazi,ITA,DF,28,Bologna,Serie A,1.0,72,82,87.8,1259,518,36,37,97.3,28,31,90.3,7,11,63.6,0,0.0,0.0,0.0,0,3,0,0,1
Nicola Bagnolini,ITA,GK,20,Bologna,Serie A,0.1,2,3,66.7,106,82,1,1,100.0,0,0,0.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Bryan Cristante,ITA,"MF,DF",29,Roma,Serie A,36.5,1785,2178,82.0,31740,9730,777,895,86.8,818,924,88.5,154,242,63.6,4,2.9,3.1,1.1,30,229,37,6,234
Gianluca Mancini,ITA,DF,28,Roma,Serie A,31.9,1744,2011,86.7,31178,10905,723,759,95.3,872,961,90.7,135,261,51.7,1,1.1,1.1,-0.1,10,141,19,4,139
Leandro Paredes,ARG,MF,29,Roma,Serie A,29.3,1880,2129,88.3,35052,11864,748,791,94.6,885,956,92.6,224,330,67.9,5,2.3,2.5,2.7,27,219,16,2,214
Romelu Lukaku,BEL,FW,31,Roma,Serie A,29.3,438,621,70.5,5515,781,271,351,77.2,114,155,73.5,11,25,44.0,3,2.4,1.5,0.6,29,23,13,3,37
Diego Llorente,ESP,DF,30,Roma,Serie A,24.1,1501,1648,91.1,28395,9300,503,520,96.7,865,914,94.6,120,180,66.7,1,0.6,0.2,0.4,4,71,1,0,75
Obite N'Dicka,CIV,DF,24,Roma,Serie A,24.1,1437,1587,90.5,24097,8613,655,676,96.9,687,735,93.5,79,148,53.4,3,1.0,0.5,2.0,6,74,3,1,87
Paulo Dybala,ARG,"FW,MF",30,Roma,Serie A,21.8,790,1000,79.0,12944,3000,409,461,88.7,272,330,82.4,80,140,57.1,9,4.3,4.0,4.7,50,67,37,0,122
Rui Patrício,POR,GK,36,Roma,Serie A,23.0,493,630,78.3,12956,9189,121,121,100.0,230,233,98.7,140,273,51.3,0,0.0,0.0,0.0,0,4,0,0,0
Lorenzo Pellegrini,ITA,MF,27,Roma,Serie A,20.7,665,850,78.2,10532,2994,347,388,89.4,247,293,84.3,47,108,43.5,3,2.4,3.2,0.6,36,66,22,5,94
Rasmus Kristensen,DEN,DF,26,Roma,Serie A,19.4,799,1037,77.0,12574,3602,413,468,88.2,323,408,79.2,43,100,43.0,1,0.9,1.3,0.1,12,35,11,8,40
Stephan El Shaarawy,ITA,"FW,DF",31,Roma,Serie A,19.3,545,662,82.3,8516,1723,305,350,87.1,194,228,85.1,37,51,72.5,4,2.3,1.8,1.7,20,23,12,5,44
Edoardo Bove,ITA,MF,22,Roma,Serie A,19.8,649,780,83.2,9698,2639,378,423,89.4,225,258,87.2,31,48,64.6,2,0.7,1.2,1.3,16,59,19,1,88
Mile Svilar,SRB,GK,24,Roma,Serie A,15.0,526,605,86.9,11527,7333,143,143,100.0,297,300,99.0,85,161,52.8,0,0.0,0.0,0.0,1,3,0,0,0
Leonardo Spinazzola,ITA,DF,31,Roma,Serie A,14.6,663,849,78.1,11631,3209,300,333,90.1,299,373,80.2,56,102,54.9,2,3.0,3.1,-1.0,27,32,48,21,52
Rick Karsdorp,NED,DF,29,Roma,Serie A,13.2,544,684,79.5,8723,2416,286,326,87.7,209,257,81.3,36,63,57.1,2,2.2,1.6,-0.2,10,21,7,3,33
Angeliño,ESP,DF,27,Roma,Serie A,12.7,546,715,76.4,9819,3457,257,285,90.2,221,284,77.8,62,123,50.4,1,1.6,1.5,-0.6,19,36,21,13,40
Nicola Zalewski,POL,"DF,FW",22,Roma,Serie A,10.8,358,471,76.0,6112,1493,175,186,94.1,139,187,74.3,38,62,61.3,1,1.6,1.5,-0.6,17,19,21,6,33
Houssem Aouar,ALG,"MF,FW",25,Roma,Serie A,8.4,300,359,83.6,4459,818,166,181,91.7,113,133,85.0,14,21,66.7,0,0.5,0.6,-0.5,10,25,3,1,26
Andrea Belotti,ITA,FW,30,Roma,Serie A,7.5,115,155,74.2,1521,212,72,86,83.7,31,41,75.6,5,7,71.4,2,1.2,0.9,0.8,8,2,1,0,8
Zeki Çelik,TUR,DF,27,Roma,Serie A,7.5,284,341,83.3,4660,1360,139,158,88.0,116,137,84.7,18,31,58.1,0,0.6,0.4,-0.6,9,8,9,3,26
Tommaso Baldanzi,ITA,"FW,MF",21,Roma,Serie A,5.8,175,205,85.4,2356,434,111,124,89.5,57,66,86.4,3,7,42.9,0,0.7,0.7,-0.7,4,16,6,3,14
Dean Huijsen,ESP,DF,19,Roma,Serie A,5.7,400,459,87.1,7151,2423,158,175,90.3,203,221,91.9,34,47,72.3,0,0.1,0.1,-0.1,1,16,1,0,18
Chris Smalling,ENG,DF,34,Roma,Serie A,4.3,197,228,86.4,3810,1394,61,69,88.4,122,132,92.4,13,20,65.0,0,0.4,0.0,-0.4,1,7,0,0,13
Sardar Azmoun,IRN,"FW,MF",29,Roma,Serie A,6.5,108,156,69.2,1497,361,69,90,76.7,34,42,81.0,2,5,40.0,0,1.4,0.5,-1.4,8,9,4,1,14
Tammy Abraham,ENG,FW,26,Roma,Serie A,2.7,19,40,47.5,231,75,14,25,56.0,4,9,44.4,0,1,0.0,0,0.1,0.0,-0.1,3,1,1,0,4
Renato Sanches,POR,MF,26,Roma,Serie A,1.6,67,77,87.0,1065,220,37,38,97.4,26,29,89.7,3,7,42.9,0,0.2,0.1,-0.2,3,5,2,1,10
Riccardo Pagano,ITA,"MF,DF",19,Roma,Serie A,0.6,20,23,87.0,363,90,9,10,90.0,8,9,88.9,3,4,75.0,0,0.0,0.0,0.0,1,5,0,0,3
Ola Solbakken,NOR,FW,25,Roma,Serie A,0.3,6,8,75.0,96,4,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
João Costa,BRA,"MF,FW",19,Roma,Serie A,0.2,7,9,77.8,100,43,4,4,100.0,3,3,100.0,0,1,0.0,0,0.0,0.1,0.0,1,0,1,0,1
Niccolò Pisilli,ITA,MF,19,Roma,Serie A,0.1,5,6,83.3,62,0,5,5,100.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Adam Marušić,MNE,DF,31,Lazio,Serie A,34.4,1560,1880,83.0,24140,9157,843,935,90.2,582,704,82.7,89,159,56.0,0,0.8,1.1,-0.8,10,110,24,11,118
Felipe Anderson,BRA,"FW,MF",31,Lazio,Serie A,30.8,1012,1336,75.7,14375,3827,601,690,87.1,320,411,77.9,47,96,49.0,6,6.3,4.7,-0.3,42,66,50,4,126
Ivan Provedel,ITA,GK,30,Lazio,Serie A,30.0,835,1022,81.7,22233,15095,166,166,100.0,350,353,99.2,316,494,64.0,0,0.0,0.0,0.0,0,9,1,0,3
Luis Alberto,ESP,MF,31,Lazio,Serie A,25.7,1303,1679,77.6,20459,6568,711,797,89.2,442,538,82.2,104,239,43.5,7,4.7,4.8,2.3,64,172,48,4,212
Mattéo Guendouzi,FRA,MF,25,Lazio,Serie A,26.3,926,1119,82.8,15130,3632,467,509,91.7,363,432,84.0,71,107,66.4,3,2.3,2.4,0.7,23,105,29,8,119
Alessio Romagnoli,ITA,DF,29,Lazio,Serie A,26.8,1604,1759,91.2,27365,9970,670,703,95.3,804,849,94.7,96,153,62.7,0,0.6,0.6,-0.6,6,82,5,1,87
Mattia Zaccagni,ITA,"FW,MF",28,Lazio,Serie A,21.7,711,899,79.1,10281,2132,428,471,90.9,208,266,78.2,43,84,51.2,1,2.9,3.3,-1.9,29,36,26,5,55
Mario Gila,ESP,DF,23,Lazio,Serie A,20.1,1161,1294,89.7,21517,7790,454,483,94.0,545,583,93.5,135,181,74.6,0,0.5,0.8,-0.5,7,70,10,3,93
Ciro Immobile,ITA,FW,34,Lazio,Serie A,18.4,338,461,73.3,4444,668,211,268,78.7,92,119,77.3,13,21,61.9,1,2.1,1.3,-1.1,17,12,12,0,39
Manuel Lazzari,ITA,DF,30,Lazio,Serie A,18.6,826,975,84.7,12173,3791,456,490,93.1,316,370,85.4,30,60,50.0,2,1.3,1.3,0.7,9,57,12,8,62
Patric,ESP,DF,31,Lazio,Serie A,17.9,1051,1199,87.7,20688,7423,370,389,95.1,504,542,93.0,160,242,66.1,0,0.2,0.3,-0.2,4,65,6,1,72
Daichi Kamada,JPN,MF,27,Lazio,Serie A,17.2,810,921,87.9,13045,2683,422,461,91.5,320,346,92.5,51,71,71.8,2,2.8,2.1,-0.8,24,70,13,1,96
Valentín Castellanos,ARG,FW,25,Lazio,Serie A,18.7,272,452,60.2,3651,962,162,237,68.4,74,124,59.7,16,25,64.0,3,1.7,1.1,1.3,19,27,15,1,47
Nicolò Casale,ITA,DF,26,Lazio,Serie A,17.3,940,1024,91.8,17305,5880,360,383,94.0,489,519,94.2,81,102,79.4,0,0.0,0.2,0.0,2,66,1,0,49
Nicolò Rovella,ITA,MF,22,Lazio,Serie A,14.6,851,976,87.2,14115,3415,412,437,94.3,351,381,92.1,66,104,63.5,2,0.5,0.6,1.5,10,68,5,0,56
Danilo Cataldi,ITA,MF,29,Lazio,Serie A,15.1,800,932,85.8,12545,3512,421,452,93.1,309,347,89.0,48,94,51.1,0,0.8,0.9,-0.8,11,79,8,2,69
Gustav Isaksen,DEN,FW,23,Lazio,Serie A,11.9,218,328,66.5,3100,676,121,143,84.6,73,110,66.4,11,38,28.9,1,2.6,2.0,-1.6,19,8,11,4,21
Elseid Hysaj,ALB,DF,30,Lazio,Serie A,13.3,713,850,83.9,10858,4236,400,438,91.3,248,291,85.2,41,78,52.6,0,0.4,1.0,-0.4,9,46,10,5,51
Matías Vecino,URU,MF,32,Lazio,Serie A,12.8,621,750,82.8,9893,2963,322,366,88.0,252,287,87.8,36,61,59.0,1,0.4,1.2,0.6,7,68,10,0,74
Luca Pellegrini,ITA,DF,25,Lazio,Serie A,8.7,372,515,72.2,5643,2051,196,227,86.3,137,177,77.4,20,64,31.3,0,0.3,0.3,-0.3,2,29,7,0,46
Christos Mandas,GRE,GK,22,Lazio,Serie A,8.0,181,269,67.3,5187,3842,33,33,100.0,82,85,96.5,66,151,43.7,0,0.0,0.0,0.0,0,3,0,0,0
Pedro,ESP,"FW,MF",36,Lazio,Serie A,9.1,357,431,82.8,5072,974,214,236,90.7,109,132,82.6,17,33,51.5,1,2.1,1.5,-1.1,17,22,13,4,33
Pietro Terracciano,ITA,GK,34,Fiorentina,Serie A,33.0,979,1231,79.5,26917,18308,146,146,100.0,499,506,98.6,330,571,57.8,0,0.2,0.1,-0.2,2,13,2,0,0
Nikola Milenković,SRB,DF,26,Fiorentina,Serie A,27.9,1341,1584,84.7,27355,9362,395,465,84.9,777,838,92.7,159,235,67.7,0,0.7,0.9,-0.7,8,73,0,0,81
Giacomo Bonaventura,ITA,MF,34,Fiorentina,Serie A,25.3,928,1126,82.4,15645,3647,444,497,89.3,354,409,86.6,92,143,64.3,3,3.6,5.4,-0.6,41,81,45,11,140
Cristiano Biraghi,ITA,DF,31,Fiorentina,Serie A,25.2,1348,1791,75.3,24911,8790,558,605,92.2,620,791,78.4,151,332,45.5,4,3.5,4.3,0.5,44,118,30,19,126
Lucas Martínez Quarta,ARG,DF,28,Fiorentina,Serie A,24.5,1322,1619,81.7,27212,11288,445,473,94.1,675,757,89.2,191,341,56.0,0,0.8,1.0,-0.8,13,157,18,2,173
Arthur Melo,BRA,MF,27,Fiorentina,Serie A,22.1,1372,1502,91.3,26644,6117,466,504,92.5,724,763,94.9,168,202,83.2,3,1.7,2.3,1.3,34,143,16,4,133
Alfred Duncan,GHA,MF,31,Fiorentina,Serie A,20.1,772,991,77.9,15159,4366,296,347,85.3,352,402,87.6,117,197,59.4,5,2.0,2.8,3.0,36,98,26,11,128
Luca Ranieri,ITA,DF,25,Fiorentina,Serie A,21.9,1118,1332,83.9,22887,8443,343,377,91.0,602,666,90.4,163,260,62.7,1,0.4,0.7,0.6,7,93,11,2,95
Michael Kayode,ITA,DF,19,Fiorentina,Serie A,21.9,1019,1253,81.3,19062,5192,412,448,92.0,483,555,87.0,109,187,58.3,1,1.1,1.4,-0.1,15,68,23,15,78
Nicolás González,ARG,FW,26,Fiorentina,Serie A,20.3,530,747,71.0,9416,2353,262,330,79.4,200,260,76.9,58,96,60.4,2,1.6,3.1,0.4,22,60,28,4,92
Lucas Beltrán,ARG,"FW,MF",23,Fiorentina,Serie A,18.0,336,431,78.0,4850,1066,190,233,81.5,108,127,85.0,20,27,74.1,2,1.5,1.9,0.5,25,24,19,0,49
Jonathan Ikone,FRA,FW,26,Fiorentina,Serie A,18.5,387,472,82.0,6013,1163,202,243,83.1,154,174,88.5,20,29,69.0,1,2.0,2.0,-1.0,15,25,20,1,58
Rolando Mandragora,ITA,MF,26,Fiorentina,Serie A,17.6,606,761,79.6,10908,3071,265,306,86.6,256,292,87.7,69,115,60.0,3,1.6,1.7,1.4,13,83,20,3,93
Fabiano Parisi,ITA,DF,23,Fiorentina,Serie A,16.2,830,1001,82.9,14051,4372,411,453,90.7,344,404,85.1,65,99,65.7,1,2.4,1.3,-1.4,16,56,20,5,78
M'Bala Nzola,ANG,FW,27,Fiorentina,Serie A,17.2,283,345,82.0,3818,590,185,213,86.9,64,79,81.0,15,17,88.2,3,1.6,1.6,1.4,21,16,13,0,29
Riccardo Sottil,ITA,FW,24,Fiorentina,Serie A,12.3,331,421,78.6,5471,827,161,184,87.5,142,167,85.0,20,35,57.1,3,2.5,2.4,0.5,13,11,16,7,33
Christian Kouamé,CIV,FW,26,Fiorentina,Serie A,11.8,316,436,72.5,4755,1002,166,211,78.7,117,152,77.0,19,34,55.9,1,1.8,1.2,-0.8,12,15,17,1,40
Andrea Belotti,ITA,FW,30,Fiorentina,Serie A,9.5,111,171,64.9,1481,312,67,95,70.5,31,45,68.9,3,8,37.5,0,0.7,0.6,-0.7,4,6,4,1,14
Antonín Barák,CZE,"MF,FW",29,Fiorentina,Serie A,8.9,335,388,86.3,5199,1028,190,206,92.2,114,132,86.4,22,25,88.0,3,2.2,1.5,0.8,14,30,9,3,33
Josip Brekalo,CRO,FW,25,Fiorentina,Serie A,7.2,234,291,80.4,3917,819,115,129,89.1,81,99,81.8,28,38,73.7,0,0.3,0.7,-0.3,6,16,11,3,25
Dodô,BRA,DF,25,Fiorentina,Serie A,5.8,278,347,80.1,5196,1670,105,120,87.5,141,168,83.9,29,42,69.0,0,0.8,0.6,-0.8,10,25,9,3,39
Maxime Lopez,FRA,MF,26,Fiorentina,Serie A,7.9,544,615,88.5,9579,2680,213,227,93.8,279,308,90.6,38,60,63.3,0,0.6,0.6,-0.6,7,61,4,1,43
Davide Faraoni,ITA,DF,32,Fiorentina,Serie A,4.3,187,243,77.0,3417,1085,69,78,88.5,93,114,81.6,21,37,56.8,1,0.4,0.6,0.6,4,15,5,4,17
Oliver Christensen,DEN,GK,25,Fiorentina,Serie A,4.0,146,190,76.8,3678,2601,33,33,100.0,68,71,95.8,43,83,51.8,0,0.0,0.0,0.0,0,2,0,0,0
Gaetano Castrovilli,ITA,"FW,MF",27,Fiorentina,Serie A,3.4,65,100,65.0,1029,278,36,45,80.0,22,33,66.7,6,9,66.7,1,0.5,0.1,0.5,6,6,2,1,10
Gino Infantino,ARG,MF,21,Fiorentina,Serie A,0.9,34,41,82.9,541,114,21,23,91.3,10,12,83.3,3,3,100.0,0,0.0,0.0,0.0,1,4,0,0,6
Yerry Mina,COL,"DF,MF",29,Fiorentina,Serie A,0.5,15,17,88.2,301,117,7,7,100.0,6,8,75.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,2
Pietro Comuzzo,ITA,"DF,FW",19,Fiorentina,Serie A,0.5,27,38,71.1,550,154,5,11,45.5,21,24,87.5,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,3
Lorenzo Amatucci,ITA,MF,20,Fiorentina,Serie A,0.2,22,25,88.0,449,101,6,7,85.7,14,14,100.0,2,2,100.0,0,0.0,0.1,0.0,0,3,0,0,2
Vanja Milinković-Savić,SRB,GK,27,Torino,Serie A,36.0,984,1536,64.1,30924,23394,132,133,99.2,485,489,99.2,367,904,40.6,0,0.0,0.1,0.0,0,45,0,0,0
Raoul Bellanova,ITA,DF,24,Torino,Serie A,33.8,1232,1579,78.0,20583,5976,601,675,89.0,488,607,80.4,109,190,57.4,7,5.0,4.5,2.0,52,61,47,37,98
Duván Zapata,COL,FW,33,Torino,Serie A,32.0,492,752,65.4,7145,1154,289,393,73.5,139,212,65.6,32,57,56.1,4,3.0,1.5,1.0,27,31,13,0,52
Ricardo Rodríguez,SUI,DF,31,Torino,Serie A,30.8,1401,1677,83.5,23641,8173,669,708,94.5,584,689,84.8,117,213,54.9,2,1.4,1.8,0.6,20,119,25,12,127
Nikola Vlašić,CRO,"MF,FW",26,Torino,Serie A,29.0,806,998,80.8,11878,3431,442,509,86.8,291,348,83.6,37,61,60.7,2,2.9,3.6,-0.9,35,96,31,9,150
Alessandro Buongiorno,ITA,DF,24,Torino,Serie A,28.1,1012,1187,85.3,17567,5255,395,455,86.8,553,609,90.8,50,87,57.5,0,0.1,0.4,-0.1,4,28,4,1,62
Samuele Ricci,ITA,MF,22,Torino,Serie A,26.6,1121,1310,85.6,18378,4368,524,574,91.3,496,551,90.0,71,117,60.7,2,2.3,2.4,-0.3,26,103,24,4,122
Adrien Tameze,CMR,"DF,MF",30,Torino,Serie A,23.8,1106,1276,86.7,18937,5466,462,506,91.3,549,605,90.7,68,101,67.3,2,2.2,1.2,-0.2,19,81,10,3,90
Ivan Ilić,SRB,MF,23,Torino,Serie A,23.3,1101,1336,82.4,18346,5282,493,545,90.5,479,548,87.4,84,155,54.2,2,5.0,4.6,-3.0,47,107,24,6,138
Antonio Sanabria,PAR,"FW,MF",28,Torino,Serie A,23.7,494,624,79.2,7261,1214,287,339,84.7,143,177,80.8,33,47,70.2,0,1.4,0.9,-1.4,15,39,10,1,57
Valentino Lazaro,AUT,"DF,MF",28,Torino,Serie A,22.2,839,1106,75.9,13621,4761,425,467,91.0,323,426,75.8,63,143,44.1,4,2.9,2.9,1.1,34,64,32,16,94
Karol Linetty,POL,MF,29,Torino,Serie A,20.6,755,884,85.4,12771,3517,367,412,89.1,308,343,89.8,62,84,73.8,0,0.8,0.7,-0.8,15,79,6,1,87
Mërgim Vojvoda,KVX,DF,29,Torino,Serie A,15.3,762,964,79.0,13248,4831,328,370,88.6,342,416,82.2,67,130,51.5,3,1.4,1.5,1.6,18,54,30,5,91
Adam Masina,MAR,DF,30,Torino,Serie A,11.4,557,652,85.4,9669,4033,236,259,91.1,275,317,86.8,37,61,60.7,0,0.2,0.4,-0.2,3,35,4,0,42
Perr Schuurs,NED,DF,24,Torino,Serie A,8.6,359,406,88.4,6478,1868,141,155,91.0,187,199,94.0,27,41,65.9,0,0.0,0.4,0.0,0,17,1,1,19
Koffi Djidji,CIV,DF,31,Torino,Serie A,8.4,372,434,85.7,6282,2034,154,171,90.1,186,202,92.1,24,44,54.5,0,0.0,0.1,0.0,0,17,0,0,19
Pietro Pellegri,ITA,FW,23,Torino,Serie A,8.4,86,138,62.3,1094,113,60,81,74.1,16,30,53.3,4,7,57.1,1,0.3,0.1,0.7,4,3,0,0,8
Matteo Lovato,ITA,DF,24,Torino,Serie A,6.0,243,272,89.3,4102,968,95,106,89.6,135,147,91.8,7,11,63.6,0,0.0,0.0,0.0,0,6,0,0,4
Demba Seck,SEN,MF,23,Torino,Serie A,4.7,82,109,75.2,1195,260,44,54,81.5,32,38,84.2,3,4,75.0,0,0.1,0.2,-0.1,2,9,4,0,12
Gvidas Gineitis,LTU,MF,20,Torino,Serie A,6.0,227,284,79.9,3884,876,93,113,82.3,96,103,93.2,22,43,51.2,0,0.5,1.0,-0.5,8,18,4,1,25
Nemanja Radonjić,SRB,"MF,FW",28,Torino,Serie A,4.2,57,89,64.0,838,199,33,46,71.7,16,23,69.6,5,10,50.0,0,0.2,0.3,-0.2,3,4,3,2,7
David Okereke,NGA,"FW,MF",26,Torino,Serie A,2.8,72,92,78.3,1089,175,31,38,81.6,37,42,88.1,1,3,33.3,0,0.1,0.3,-0.1,2,0,1,1,7
Saba Sazonov,GEO,DF,22,Torino,Serie A,4.0,163,187,87.2,3225,887,53,55,96.4,88,97,90.7,21,29,72.4,0,0.0,0.0,0.0,1,4,0,0,8
Luca Gemello,ITA,GK,23,Torino,Serie A,2.0,95,118,80.5,2351,1529,18,18,100.0,54,54,100.0,23,44,52.3,0,0.0,0.0,0.0,0,1,0,0,0
Brandon Soppy,FRA,DF,22,Torino,Serie A,2.0,68,92,73.9,1009,330,38,42,90.5,22,32,68.8,5,9,55.6,0,0.1,0.1,-0.1,1,3,3,1,6
Yann Karamoh,FRA,"MF,FW",25,Torino,Serie A,1.8,45,66,68.2,696,176,21,30,70.0,21,28,75.0,2,4,50.0,0,0.1,0.2,-0.1,1,3,1,0,5
David Zima,CZE,DF,23,Torino,Serie A,1.0,36,43,83.7,679,120,10,11,90.9,23,26,88.5,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,1
Zanos Savva,CYP,"DF,MF",18,Torino,Serie A,0.3,5,11,45.5,95,9,1,2,50.0,4,6,66.7,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,1
Alessandro Dellavalle,ITA,DF,20,Torino,Serie A,0.2,5,6,83.3,132,51,3,3,100.0,0,0,0.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1
Simone Verdi,ITA,FW,31,Torino,Serie A,0.0,1,1,100.0,7,5,1,1,100.0,0,0,0.0,0,0,0.0,0,0.1,0.0,-0.1,1,0,0,0,0
Stanislav Lobotka,SVK,MF,29,Napoli,Serie A,36.5,2081,2278,91.4,34504,8906,999,1071,93.3,885,945,93.7,152,192,79.2,1,1.3,1.6,-0.3,23,212,22,1,188
Giovanni Di Lorenzo,ITA,DF,30,Napoli,Serie A,35.9,2314,2732,84.7,36941,13552,1255,1357,92.5,835,982,85.0,170,254,66.9,6,4.9,5.4,1.1,51,230,86,16,304
Andre-Frank Zambo Anguissa,CMR,MF,28,Napoli,Serie A,31.0,1604,1839,87.2,22930,5591,950,1042,91.2,515,579,88.9,71,99,71.7,2,3.0,3.0,-1.0,38,147,28,6,163
Khvicha Kvaratskhelia,GEO,FW,23,Napoli,Serie A,30.4,965,1200,80.4,15513,2850,541,598,90.5,300,372,80.6,96,162,59.3,6,6.8,5.4,-0.8,63,46,34,2,89
Alex Meret,ITA,GK,27,Napoli,Serie A,30.8,769,914,84.1,18457,10706,137,137,100.0,447,452,98.9,185,321,57.6,0,0.1,0.0,-0.1,1,1,0,0,0
Matteo Politano,ITA,FW,30,Napoli,Serie A,26.2,994,1292,76.9,16623,5282,526,581,90.5,315,403,78.2,115,207,55.6,7,6.6,6.0,0.4,71,75,76,23,164
Amir Rrahmani,KVX,DF,30,Napoli,Serie A,28.9,2028,2255,89.9,39408,13051,735,776,94.7,1008,1067,94.5,260,366,71.0,0,0.9,0.7,-0.9,14,153,3,0,113
Juan Jesus,BRA,DF,32,Napoli,Serie A,23.5,1547,1709,90.5,29632,9837,487,524,92.9,896,950,94.3,148,200,74.0,0,0.3,0.8,-0.3,5,67,2,0,82
Piotr Zieliński,POL,MF,30,Napoli,Serie A,21.4,1037,1255,82.6,15627,5245,585,626,93.5,326,394,82.7,78,155,50.3,2,3.4,3.2,-1.4,48,129,35,2,131
Victor Osimhen,NGA,FW,25,Napoli,Serie A,22.0,194,290,66.9,2461,399,120,158,75.9,52,72,72.2,4,13,30.8,3,3.1,0.9,-0.1,23,12,6,0,23
Leo Skiri Østigård,NOR,DF,24,Napoli,Serie A,18.1,1172,1339,87.5,22293,8252,377,411,91.7,671,723,92.8,110,177,62.1,0,0.1,0.3,-0.1,3,68,4,0,76
Mathías Olivera,URU,DF,26,Napoli,Serie A,17.4,1024,1175,87.1,15322,5299,600,638,94.0,354,406,87.2,49,77,63.6,1,0.9,1.3,0.1,19,83,16,7,89
Giacomo Raspadori,ITA,"FW,MF",24,Napoli,Serie A,17.6,525,709,74.0,9296,1615,242,289,83.7,198,258,76.7,67,113,59.3,3,4.0,3.0,-1.0,36,38,15,5,54
Mário Rui,POR,DF,33,Napoli,Serie A,13.4,860,1068,80.5,15400,5240,369,406,90.9,366,434,84.3,99,181,54.7,2,1.9,1.8,0.1,26,89,19,7,90
Jens Cajuste,SWE,MF,24,Napoli,Serie A,11.3,369,435,84.8,5697,1065,198,218,90.8,144,171,84.2,19,22,86.4,2,1.1,0.7,0.9,15,35,10,1,37
Natan,BRA,DF,23,Napoli,Serie A,10.6,581,666,87.2,10893,2971,219,230,95.2,298,320,93.1,61,103,59.2,0,0.1,0.2,-0.1,4,35,5,1,34
Giovanni Simeone,ARG,FW,28,Napoli,Serie A,8.9,132,187,70.6,1760,309,79,95,83.2,37,52,71.2,6,15,40.0,0,0.6,0.8,-0.6,9,7,5,1,13
Pierluigi Gollini,ITA,GK,29,Napoli,Serie A,7.0,218,266,82.0,5646,3603,37,37,100.0,116,117,99.1,65,112,58.0,0,0.0,0.0,0.0,0,0,0,0,0
Hamed Junior Traorè,CIV,MF,24,Napoli,Serie A,4.2,167,196,85.2,2743,521,85,96,88.5,52,60,86.7,20,25,80.0,0,0.7,0.3,-0.7,8,18,8,1,21
Pasquale Mazzocchi,ITA,DF,28,Napoli,Serie A,4.8,225,276,81.5,3611,1120,136,148,91.9,74,100,74.0,15,24,62.5,1,0.2,0.3,0.8,3,18,6,3,24
Elif Elmas,MKD,"FW,MF",24,Napoli,Serie A,3.8,167,191,87.4,2276,469,116,122,95.1,39,48,81.3,7,10,70.0,0,0.2,0.3,-0.2,6,14,1,0,16
Jesper Lindstrøm,DEN,"FW,MF",24,Napoli,Serie A,4.8,188,229,82.1,2592,472,119,128,93.0,42,53,79.2,13,18,72.2,0,1.0,0.9,-1.0,13,9,6,1,16
Cyril Ngonge,BEL,FW,24,Napoli,Serie A,3.5,107,144,74.3,1788,439,58,65,89.2,37,50,74.0,11,23,47.8,0,0.8,0.5,-0.8,9,8,5,2,11
Gianluca Gaetano,ITA,MF,24,Napoli,Serie A,1.8,70,79,88.6,1030,257,36,40,90.0,26,27,96.3,3,4,75.0,0,0.5,0.4,-0.5,5,4,3,3,6
Alessio Zerbin,ITA,"FW,DF",25,Napoli,Serie A,1.7,56,71,78.9,779,133,30,36,83.3,18,21,85.7,2,4,50.0,0,0.6,0.5,-0.6,4,1,2,2,3
Diego Demme,GER,MF,32,Napoli,Serie A,0.8,63,76,82.9,1050,216,28,34,82.4,29,35,82.9,4,4,100.0,0,0.0,0.0,0.0,0,3,1,0,5
