player,nationality,position,age,club,league,games,minutes,mins_per_game,mins_pct,minutes_90s,game_starts,mins_per_start,games_completed,game_subs,mins_per_sub,unused_sub,PPM,onG,onGA,plus_minus,plus_minus_per90,plus_minus_wwo,onxG,onxGA,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wwo
Lorenzo De Silvestri,ITA,DF,36,Bologna,Serie A,15,674,45.0,19.7,7.5,7,70,0,8,23,20,1.87,11,7,4,0.53,-0.06,8.1,9.7,-1.6,-0.21,-0.62
Federico Ravaglia,ITA,GK,24,Bologna,Serie A,6,535,89.0,15.6,5.9,6,89,5,0,0,32,2.17,10,3,7,1.18,0.71,7.7,4.7,3.1,0.51,0.27
Oussama El Azzouzi,MAR,MF,23,Bologna,Serie A,18,547,30.0,16.0,6.1,5,75,2,13,13,11,1.78,8,8,0,0.0,-0.69,7.1,7.8,-0.7,-0.12,-0.48
Jens Odgaard,DEN,"FW,MF",25,Bologna,Serie A,10,431,43.0,12.6,4.8,5,67,0,5,19,3,2.0,9,1,8,1.67,1.25,6.1,4.0,2.0,0.43,0.16
Jesper Karlsson,SWE,FW,25,Bologna,Serie A,7,344,49.0,10.1,3.8,4,71,0,3,20,19,1.43,1,2,-1,-0.26,-0.93,2.8,4.3,-1.5,-0.4,-0.76
Santiago Castro,ARG,FW,19,Bologna,Serie A,8,242,30.0,7.1,2.7,2,76,1,6,15,4,1.5,4,2,2,0.74,0.18,5.2,2.5,2.7,1.01,0.78
Sydney van Hooijdonk,NED,FW,24,Bologna,Serie A,9,212,24.0,6.2,2.4,2,67,0,7,11,10,1.0,2,2,0,0.0,-0.62,2.3,2.5,-0.2,-0.07,-0.38
Tommaso Corazza,ITA,DF,19,Bologna,Serie A,9,195,22.0,5.7,2.2,1,67,0,8,16,26,1.44,4,1,3,1.38,0.85,4.6,3.1,1.5,0.69,0.43
Nicolás Domínguez,ARG,MF,25,Bologna,Serie A,2,102,51.0,3.0,1.1,1,71,0,1,31,0,0.5,0,3,-3,-2.65,-3.33,1.0,0.9,0.1,0.07,-0.22
Kevin Bonifazi,ITA,DF,28,Bologna,Serie A,1,90,90.0,2.6,1.0,1,90,1,0,0,13,1.0,1,1,0,0.0,-0.59,1.0,0.9,0.1,0.13,-0.16
Nicola Bagnolini,ITA,GK,20,Bologna,Serie A,1,5,5.0,0.1,0.1,0,0,0,1,5,29,0.0,0,0,0,0.0,-0.58,0.2,0.5,-0.3,-5.86,-6.16
Bryan Cristante,ITA,"MF,DF",29,Roma,Serie A,37,"3,289",89.0,96.2,36.5,37,89,34,0,0,0,1.62,63,44,19,0.52,0.52,49.8,39.7,10.1,0.28,0.67
Gianluca Mancini,ITA,DF,28,Roma,Serie A,36,"2,869",80.0,83.9,31.9,34,84,26,2,15,1,1.64,51,37,14,0.44,-0.38,41.5,34.8,6.7,0.21,-0.26
Leandro Paredes,ARG,MF,29,Roma,Serie A,34,"2,634",77.0,77.0,29.3,32,81,17,2,22,0,1.65,42,34,8,0.27,-0.99,35.4,29.4,6.0,0.21,-0.2
Romelu Lukaku,BEL,FW,31,Roma,Serie A,32,"2,641",83.0,77.2,29.3,30,87,23,2,23,0,1.91,52,30,22,0.75,1.1,38.2,31.0,7.2,0.25,-0.02
Diego Llorente,ESP,DF,30,Roma,Serie A,29,"2,170",75.0,63.5,24.1,27,78,20,2,32,5,1.69,43,28,15,0.62,0.33,34.0,23.5,10.5,0.44,0.51
Obite N'Dicka,CIV,DF,24,Roma,Serie A,25,"2,168",87.0,63.4,24.1,25,87,22,0,0,4,1.72,41,27,14,0.58,0.22,31.0,28.6,2.3,0.1,-0.42
Paulo Dybala,ARG,"FW,MF",30,Roma,Serie A,28,"1,959",70.0,57.3,21.8,25,75,7,3,24,1,1.79,45,27,18,0.83,0.77,32.8,21.8,11.0,0.51,0.59
Rui Patrício,POR,GK,36,Roma,Serie A,23,"2,070",90.0,60.5,23.0,23,90,23,0,0,15,1.65,41,27,14,0.61,0.28,31.7,20.8,10.9,0.47,0.56
Lorenzo Pellegrini,ITA,MF,27,Roma,Serie A,29,"1,859",64.0,54.4,20.7,20,79,7,9,30,2,1.62,38,28,10,0.48,-0.03,28.3,22.2,6.1,0.3,0.1
Rasmus Kristensen,DEN,DF,26,Roma,Serie A,29,"1,744",60.0,51.0,19.4,19,80,12,10,22,6,1.79,30,28,2,0.1,-0.81,25.2,23.6,1.6,0.08,-0.34
Stephan El Shaarawy,ITA,"FW,DF",31,Roma,Serie A,33,"1,738",53.0,50.8,19.3,19,76,5,14,20,5,1.58,36,26,10,0.52,0.04,26.5,22.6,3.9,0.2,-0.1
Edoardo Bove,ITA,MF,22,Roma,Serie A,31,"1,780",57.0,52.0,19.8,18,78,9,13,29,7,1.68,30,21,9,0.46,-0.09,27.0,21.6,5.4,0.27,0.04
Mile Svilar,SRB,GK,24,Roma,Serie A,15,"1,350",90.0,39.5,15.0,15,90,15,0,0,23,1.67,24,19,5,0.33,-0.28,19.7,21.0,-1.3,-0.09,-0.56
Leonardo Spinazzola,ITA,DF,31,Roma,Serie A,24,"1,312",55.0,38.4,14.6,15,72,4,9,27,6,1.63,27,18,9,0.62,0.19,20.0,13.8,6.2,0.43,0.29
Rick Karsdorp,NED,DF,29,Roma,Serie A,18,"1,191",66.0,34.8,13.2,14,76,4,4,31,16,2.06,22,11,11,0.83,0.51,20.1,10.9,9.1,0.68,0.66
Angeliño,ESP,DF,27,Roma,Serie A,16,"1,141",71.0,33.4,12.7,14,76,5,2,42,0,1.75,22,16,6,0.47,-0.04,16.4,16.3,0.1,0.01,-0.36
Nicola Zalewski,POL,"DF,FW",22,Roma,Serie A,22,968,44.0,28.3,10.8,10,70,1,12,22,15,1.41,13,12,1,0.09,-0.57,12.6,15.0,-2.4,-0.23,-0.67
Houssem Aouar,ALG,"MF,FW",25,Roma,Serie A,16,756,47.0,22.1,8.4,9,70,2,7,18,14,1.69,12,9,3,0.36,-0.18,12.0,9.4,2.6,0.31,0.08
Andrea Belotti,ITA,FW,30,Roma,Serie A,14,679,49.0,19.9,7.5,6,82,4,8,23,8,1.43,12,12,0,0.0,-0.62,11.1,6.9,4.2,0.56,0.39
Zeki Çelik,TUR,DF,27,Roma,Serie A,17,671,39.0,19.6,7.5,6,78,3,11,19,21,1.59,12,11,1,0.13,-0.46,9.6,10.1,-0.5,-0.07,-0.4
Tommaso Baldanzi,ITA,"FW,MF",21,Roma,Serie A,13,518,40.0,15.1,5.8,6,68,0,7,16,3,1.69,8,6,2,0.35,-0.18,8.5,8.0,0.5,0.09,-0.19
Dean Huijsen,ESP,DF,19,Roma,Serie A,13,509,39.0,14.9,5.7,4,69,2,9,26,7,2.08,9,10,-1,-0.18,-0.8,5.6,7.1,-1.5,-0.26,-0.6
Chris Smalling,ENG,DF,34,Roma,Serie A,8,390,49.0,11.4,4.3,4,80,2,4,17,7,2.0,8,8,0,0.0,-0.56,6.1,3.9,2.2,0.51,0.29
Sardar Azmoun,IRN,"FW,MF",29,Roma,Serie A,23,585,25.0,17.1,6.5,3,74,1,20,18,6,1.61,18,6,12,1.85,1.62,13.9,8.1,5.8,0.89,0.77
Tammy Abraham,ENG,FW,26,Roma,Serie A,8,242,30.0,7.1,2.7,2,60,0,6,20,1,1.38,4,4,0,0.0,-0.54,3.6,5.1,-1.5,-0.57,-0.89
Renato Sanches,POR,MF,26,Roma,Serie A,7,146,21.0,4.3,1.6,1,45,0,6,17,12,1.71,7,4,3,1.85,1.41,2.5,2.1,0.4,0.25,0.0
Riccardo Pagano,ITA,"MF,DF",19,Roma,Serie A,4,51,13.0,1.5,0.6,0,0,0,4,13,19,1.75,4,1,3,5.29,4.87,1.2,1.1,0.1,0.11,-0.14
Ola Solbakken,NOR,FW,25,Roma,Serie A,1,23,23.0,0.7,0.3,0,0,0,1,23,1,0.0,0,0,0,0.0,-0.5,0.2,0.0,0.2,0.78,0.53
João Costa,BRA,"MF,FW",19,Roma,Serie A,3,14,5.0,0.4,0.2,0,0,0,3,5,17,0.0,0,1,-1,-6.43,-6.96,0.4,0.8,-0.4,-2.56,-2.83
Niccolò Pisilli,ITA,MF,19,Roma,Serie A,1,10,10.0,0.3,0.1,0,0,0,1,10,22,0.0,0,0,0,0.0,-0.5,0.0,0.0,0.0,-0.33,-0.58
Adam Marušić,MNE,DF,31,Lazio,Serie A,37,"3,100",84.0,90.6,34.4,37,84,29,0,0,0,1.65,47,34,13,0.38,1.22,42.2,37.9,4.3,0.12,0.07
Felipe Anderson,BRA,"FW,MF",31,Lazio,Serie A,38,"2,770",73.0,81.0,30.8,33,79,14,5,32,0,1.61,38,31,7,0.23,-0.19,36.2,33.0,3.3,0.11,-0.07
Ivan Provedel,ITA,GK,30,Lazio,Serie A,30,"2,699",90.0,78.9,30.0,30,90,29,0,0,2,1.4,35,33,2,0.07,-0.93,35.0,34.0,1.0,0.03,-0.41
Luis Alberto,ESP,MF,31,Lazio,Serie A,33,"2,311",70.0,67.6,25.7,29,77,13,4,18,1,1.55,32,26,6,0.23,-0.09,29.7,28.2,1.5,0.06,-0.19
Mattéo Guendouzi,FRA,MF,25,Lazio,Serie A,33,"2,367",72.0,69.2,26.3,27,83,17,6,22,0,1.67,34,28,6,0.23,-0.11,32.2,30.7,1.5,0.06,-0.2
Alessio Romagnoli,ITA,DF,29,Lazio,Serie A,29,"2,411",83.0,70.5,26.8,26,88,25,3,39,0,1.62,33,28,5,0.19,-0.26,31.8,30.4,1.4,0.05,-0.23
Mattia Zaccagni,ITA,"FW,MF",28,Lazio,Serie A,28,"1,956",70.0,57.2,21.7,24,75,3,4,37,0,1.57,27,21,6,0.28,0.03,27.1,26.5,0.6,0.03,-0.21
Mario Gila,ESP,DF,23,Lazio,Serie A,21,"1,809",86.0,52.9,20.1,21,86,16,0,0,13,1.62,25,18,7,0.35,0.18,24.5,20.3,4.1,0.2,0.18
Ciro Immobile,ITA,FW,34,Lazio,Serie A,31,"1,652",53.0,48.3,18.4,21,69,5,10,20,1,1.42,22,24,-2,-0.11,-0.72,23.7,23.4,0.3,0.02,-0.2
Manuel Lazzari,ITA,DF,30,Lazio,Serie A,24,"1,671",70.0,48.9,18.6,19,80,11,5,32,10,1.54,23,15,8,0.43,0.33,25.3,19.7,5.6,0.3,0.35
Patric,ESP,DF,31,Lazio,Serie A,20,"1,608",80.0,47.0,17.9,19,82,17,1,45,8,1.85,25,12,13,0.73,0.88,24.2,16.0,8.2,0.46,0.64
Daichi Kamada,JPN,MF,27,Lazio,Serie A,29,"1,544",53.0,45.1,17.2,17,75,6,12,23,9,1.69,19,14,5,0.29,0.05,21.6,17.3,4.2,0.25,0.23
Valentín Castellanos,ARG,FW,25,Lazio,Serie A,35,"1,682",48.0,49.2,18.7,16,76,5,19,24,2,1.6,25,15,10,0.54,0.54,22.7,18.0,4.8,0.25,0.27
Nicolò Casale,ITA,DF,26,Lazio,Serie A,20,"1,559",78.0,45.6,17.3,16,85,14,4,49,13,1.5,22,24,-2,-0.12,-0.7,18.4,22.3,-3.9,-0.22,-0.63
Nicolò Rovella,ITA,MF,22,Lazio,Serie A,23,"1,318",57.0,38.5,14.6,16,75,6,7,18,7,1.83,21,13,8,0.55,0.46,16.2,14.4,1.8,0.13,0.01
Danilo Cataldi,ITA,MF,29,Lazio,Serie A,28,"1,361",49.0,39.8,15.1,15,74,3,13,19,9,1.68,19,20,-1,-0.07,-0.55,18.7,18.8,0.0,0.0,-0.2
Gustav Isaksen,DEN,FW,23,Lazio,Serie A,28,"1,074",38.0,31.4,11.9,12,62,0,16,21,8,1.61,17,13,4,0.34,0.11,14.2,13.9,0.2,0.02,-0.15
Elseid Hysaj,ALB,DF,30,Lazio,Serie A,22,"1,199",55.0,35.1,13.3,11,78,7,11,31,15,1.64,20,21,-1,-0.08,-0.52,15.6,17.7,-2.1,-0.16,-0.42
Matías Vecino,URU,MF,32,Lazio,Serie A,31,"1,153",37.0,33.7,12.8,8,78,3,23,23,5,1.68,20,15,5,0.39,0.19,17.6,13.8,3.8,0.3,0.27
Luca Pellegrini,ITA,DF,25,Lazio,Serie A,19,786,41.0,23.0,8.7,8,64,1,11,25,16,1.21,9,8,1,0.11,-0.19,10.1,9.0,1.1,0.12,0.0
Christos Mandas,GRE,GK,22,Lazio,Serie A,9,721,80.0,21.1,8.0,8,90,8,1,1,26,2.11,14,6,8,1.0,0.93,11.5,8.0,3.5,0.44,0.41
Pedro,ESP,"FW,MF",36,Lazio,Serie A,33,816,25.0,23.9,9.1,5,59,0,28,19,4,1.64,12,9,3,0.33,0.09,12.5,7.5,5.0,0.55,0.57
Pietro Terracciano,ITA,GK,34,Fiorentina,Serie A,33,"2,970",90.0,89.2,33.0,33,90,33,0,0,4,1.61,50,35,15,0.45,0.7,44.7,40.3,4.3,0.13,0.17
Nikola Milenković,SRB,DF,26,Fiorentina,Serie A,34,"2,510",74.0,75.4,27.9,27,89,26,7,15,3,1.56,45,35,10,0.36,-0.08,37.4,36.3,1.1,0.04,-0.3
Giacomo Bonaventura,ITA,MF,34,Fiorentina,Serie A,31,"2,277",73.0,68.4,25.3,27,80,11,4,28,3,1.35,35,29,6,0.24,-0.45,29.6,29.3,0.3,0.01,-0.32
Cristiano Biraghi,ITA,DF,31,Fiorentina,Serie A,28,"2,266",81.0,68.0,25.2,26,86,20,2,14,7,1.54,36,29,7,0.28,-0.31,30.9,35.0,-4.1,-0.16,-0.86
Lucas Martínez Quarta,ARG,DF,28,Fiorentina,Serie A,28,"2,201",79.0,66.1,24.5,25,86,20,3,19,5,1.64,39,28,11,0.45,0.21,33.9,29.8,4.1,0.17,0.16
Arthur Melo,BRA,MF,27,Fiorentina,Serie A,33,"1,986",60.0,59.6,22.1,23,74,4,10,28,3,1.73,41,26,15,0.68,0.75,32.3,22.2,10.1,0.46,0.86
Alfred Duncan,GHA,MF,31,Fiorentina,Serie A,29,"1,812",62.0,54.4,20.1,23,75,6,6,16,7,1.59,32,23,9,0.45,0.15,28.3,22.6,5.7,0.28,0.37
Luca Ranieri,ITA,DF,25,Fiorentina,Serie A,25,"1,975",79.0,59.3,21.9,22,87,18,3,22,10,1.64,35,26,9,0.41,0.08,31.3,28.2,3.1,0.14,0.07
Michael Kayode,ITA,DF,19,Fiorentina,Serie A,25,"1,971",79.0,59.2,21.9,21,85,14,4,45,8,1.84,36,18,18,0.82,1.09,31.4,21.7,9.7,0.44,0.81
Nicolás González,ARG,FW,26,Fiorentina,Serie A,28,"1,826",65.0,54.8,20.3,20,80,13,8,29,1,1.36,33,26,7,0.35,-0.07,28.6,22.3,6.3,0.31,0.44
Lucas Beltrán,ARG,"FW,MF",23,Fiorentina,Serie A,31,"1,616",52.0,48.5,18.0,20,69,3,11,22,3,1.39,29,19,10,0.56,0.35,24.0,23.4,0.6,0.03,-0.16
Jonathan Ikone,FRA,FW,26,Fiorentina,Serie A,27,"1,668",62.0,50.1,18.5,18,80,7,9,26,4,1.52,26,18,8,0.43,0.11,26.4,23.6,2.7,0.15,0.07
Rolando Mandragora,ITA,MF,26,Fiorentina,Serie A,33,"1,588",48.0,47.7,17.6,16,78,7,17,20,3,1.42,28,24,4,0.23,-0.29,22.0,27.5,-5.4,-0.31,-0.8
Fabiano Parisi,ITA,DF,23,Fiorentina,Serie A,21,"1,454",69.0,43.7,16.2,16,86,13,5,14,15,1.38,25,20,5,0.31,-0.12,24.6,16.7,7.9,0.49,0.67
M'Bala Nzola,ANG,FW,27,Fiorentina,Serie A,33,"1,552",47.0,46.6,17.2,15,77,7,18,22,1,1.48,26,26,0,0.0,-0.71,23.3,24.0,-0.7,-0.04,-0.28
Riccardo Sottil,ITA,FW,24,Fiorentina,Serie A,22,"1,103",50.0,33.1,12.3,13,70,1,9,21,10,1.41,20,12,8,0.65,0.41,18.2,14.4,3.8,0.31,0.3
Christian Kouamé,CIV,FW,26,Fiorentina,Serie A,22,"1,064",48.0,32.0,11.8,11,74,4,11,23,4,1.68,20,10,10,0.85,0.69,17.1,14.7,2.4,0.2,0.13
Andrea Belotti,ITA,FW,30,Fiorentina,Serie A,14,859,61.0,25.8,9.5,10,76,3,4,24,0,1.21,14,13,1,0.1,-0.37,12.5,15.6,-3.1,-0.32,-0.58
Antonín Barák,CZE,"MF,FW",29,Fiorentina,Serie A,20,805,40.0,24.2,8.9,8,77,4,12,16,14,1.55,15,10,5,0.56,0.24,14.4,10.1,4.3,0.48,0.49
Josip Brekalo,CRO,FW,25,Fiorentina,Serie A,11,652,59.0,19.6,7.2,8,72,2,3,27,9,1.82,13,11,2,0.28,-0.13,7.0,9.5,-2.5,-0.34,-0.57
Dodô,BRA,DF,25,Fiorentina,Serie A,9,523,58.0,15.7,5.8,7,72,4,2,9,7,1.56,10,14,-4,-0.69,-1.27,6.7,11.3,-4.6,-0.79,-1.07
Maxime Lopez,FRA,MF,26,Fiorentina,Serie A,18,710,39.0,21.3,7.9,6,73,1,12,23,15,1.39,6,8,-2,-0.25,-0.8,10.0,12.8,-2.8,-0.35,-0.59
Davide Faraoni,ITA,DF,32,Fiorentina,Serie A,7,389,56.0,11.7,4.3,4,81,2,3,22,11,1.14,7,8,-1,-0.23,-0.69,5.9,6.7,-0.8,-0.19,-0.35
Oliver Christensen,DEN,GK,25,Fiorentina,Serie A,4,360,90.0,10.8,4.0,4,90,4,0,0,23,1.0,8,9,-1,-0.25,-0.7,5.9,6.1,-0.2,-0.04,-0.17
Gaetano Castrovilli,ITA,"FW,MF",27,Fiorentina,Serie A,5,302,60.0,9.1,3.4,4,74,1,1,8,5,2.4,5,5,0,0.0,-0.42,5.8,4.2,1.6,0.47,0.39
Gino Infantino,ARG,MF,21,Fiorentina,Serie A,5,82,16.0,2.5,0.9,0,0,0,5,16,32,2.0,2,2,0,0.0,-0.39,1.8,1.5,0.3,0.35,0.25
Yerry Mina,COL,"DF,MF",29,Fiorentina,Serie A,4,44,11.0,1.3,0.5,0,0,0,4,11,10,2.25,0,0,0,0.0,-0.38,0.3,0.1,0.2,0.43,0.33
Pietro Comuzzo,ITA,"DF,FW",19,Fiorentina,Serie A,4,43,11.0,1.3,0.5,0,0,0,4,11,27,3.0,2,0,2,4.19,3.86,1.8,0.6,1.2,2.55,2.47
Lorenzo Amatucci,ITA,MF,20,Fiorentina,Serie A,2,22,11.0,0.7,0.2,0,0,0,2,11,15,1.5,0,0,0,0.0,-0.38,0.2,0.1,0.1,0.42,0.31
Vanja Milinković-Savić,SRB,GK,27,Torino,Serie A,36,"3,240",90.0,94.7,36.0,36,90,36,0,0,1,1.47,36,31,5,0.14,2.64,36.2,33.3,2.9,0.08,1.4
Raoul Bellanova,ITA,DF,24,Torino,Serie A,37,"3,046",82.0,89.1,33.8,36,84,17,1,10,0,1.41,30,33,-3,-0.09,-0.81,32.7,32.7,0.0,0.0,-0.08
Duván Zapata,COL,FW,33,Torino,Serie A,35,"2,880",82.0,84.2,32.0,34,84,21,1,27,0,1.49,31,26,5,0.16,0.99,33.4,27.2,6.2,0.19,1.18
Ricardo Rodríguez,SUI,DF,31,Torino,Serie A,35,"2,772",79.0,81.1,30.8,34,81,22,1,29,2,1.43,29,27,2,0.06,0.34,28.7,29.2,-0.5,-0.01,-0.12
Nikola Vlašić,CRO,"MF,FW",26,Torino,Serie A,33,"2,608",79.0,76.3,29.0,30,82,20,3,52,0,1.24,23,29,-6,-0.21,-0.87,28.3,28.5,-0.2,-0.01,-0.05
Alessandro Buongiorno,ITA,DF,24,Torino,Serie A,29,"2,527",87.0,73.9,28.1,29,87,26,0,0,1,1.52,29,22,7,0.25,0.95,30.1,27.4,2.6,0.09,0.33
Samuele Ricci,ITA,MF,22,Torino,Serie A,32,"2,395",75.0,70.0,26.6,28,82,19,4,24,2,1.44,27,25,2,0.08,0.25,24.5,26.8,-2.3,-0.09,-0.31
Adrien Tameze,CMR,"DF,MF",30,Torino,Serie A,29,"2,146",74.0,62.7,23.8,25,81,14,4,30,3,1.38,22,22,0,0.0,0.0,25.1,23.6,1.5,0.06,0.15
Ivan Ilić,SRB,MF,23,Torino,Serie A,31,"2,098",68.0,61.3,23.3,25,81,16,6,14,1,1.26,23,23,0,0.0,0.0,23.8,24.0,-0.2,-0.01,-0.04
Antonio Sanabria,PAR,"FW,MF",28,Torino,Serie A,35,"2,133",61.0,62.4,23.7,23,80,10,12,24,2,1.31,23,21,2,0.08,0.22,28.0,20.3,7.7,0.32,0.84
Valentino Lazaro,AUT,"DF,MF",28,Torino,Serie A,35,"1,994",57.0,58.3,22.2,21,84,12,14,16,2,1.37,19,22,-3,-0.14,-0.32,21.4,22.2,-0.8,-0.04,-0.1
Karol Linetty,POL,MF,29,Torino,Serie A,28,"1,858",66.0,54.3,20.6,19,83,9,9,32,5,1.5,18,17,1,0.05,0.11,21.1,19.6,1.5,0.07,0.14
Mërgim Vojvoda,KVX,DF,29,Torino,Serie A,28,"1,379",49.0,40.3,15.3,15,80,8,13,14,4,1.43,14,14,0,0.0,0.0,15.8,15.2,0.6,0.04,0.06
Adam Masina,MAR,DF,30,Torino,Serie A,16,"1,024",64.0,29.9,11.4,10,87,7,6,26,1,1.31,10,12,-2,-0.18,-0.25,9.7,11.9,-2.2,-0.19,-0.28
Perr Schuurs,NED,DF,24,Torino,Serie A,9,770,86.0,22.5,8.6,9,86,8,0,0,0,1.0,6,9,-3,-0.35,-0.45,6.2,9.4,-3.2,-0.37,-0.49
Koffi Djidji,CIV,DF,31,Torino,Serie A,13,759,58.0,22.2,8.4,8,83,4,5,18,4,1.38,10,8,2,0.24,0.3,8.9,6.1,2.8,0.34,0.42
Pietro Pellegri,ITA,FW,23,Torino,Serie A,24,756,32.0,22.1,8.4,7,65,0,17,18,7,1.42,10,12,-2,-0.24,-0.31,6.0,12.5,-6.5,-0.78,-1.01
Matteo Lovato,ITA,DF,24,Torino,Serie A,13,544,42.0,15.9,6.0,6,76,4,7,13,2,1.38,6,7,-1,-0.17,-0.2,6.6,5.9,0.7,0.12,0.14
Demba Seck,SEN,MF,23,Torino,Serie A,9,425,47.0,12.4,4.7,5,75,0,4,13,9,1.33,4,5,-1,-0.21,-0.24,4.0,5.3,-1.4,-0.29,-0.34
Gvidas Gineitis,LTU,MF,20,Torino,Serie A,14,538,38.0,15.7,6.0,4,85,2,10,20,15,1.5,6,8,-2,-0.33,-0.4,5.4,8.0,-2.6,-0.43,-0.52
Nemanja Radonjić,SRB,"MF,FW",28,Torino,Serie A,10,374,37.0,10.9,4.2,4,61,0,6,22,6,1.4,6,5,1,0.24,0.27,3.8,4.5,-0.7,-0.17,-0.19
David Okereke,NGA,"FW,MF",26,Torino,Serie A,9,252,28.0,7.4,2.8,3,64,0,6,10,8,1.33,4,1,3,1.07,1.16,2.7,1.8,0.9,0.32,0.34
Saba Sazonov,GEO,DF,22,Torino,Serie A,12,356,30.0,10.4,4.0,2,53,0,10,25,20,1.25,2,8,-6,-1.52,-1.69,1.8,6.0,-4.2,-1.06,-1.19
Luca Gemello,ITA,GK,23,Torino,Serie A,2,180,90.0,5.3,2.0,2,90,2,0,0,35,0.0,0,5,-5,-2.5,-2.64,1.5,4.1,-2.6,-1.32,-1.4
Brandon Soppy,FRA,DF,22,Torino,Serie A,5,178,36.0,5.2,2.0,2,69,0,3,13,6,1.6,0,0,0,0.0,0.0,2.3,1.1,1.2,0.6,0.62
Yann Karamoh,FRA,"MF,FW",25,Torino,Serie A,10,162,16.0,4.7,1.8,1,45,0,9,13,8,1.4,3,2,1,0.56,0.58,2.2,2.2,0.0,0.03,0.02
David Zima,CZE,DF,23,Torino,Serie A,5,91,18.0,2.7,1.0,0,0,0,5,18,12,1.8,1,0,1,0.99,1.02,2.6,0.6,2.0,2.01,2.05
Zanos Savva,CYP,"DF,MF",18,Torino,Serie A,2,28,14.0,0.8,0.3,0,0,0,2,14,17,1.5,2,0,2,6.43,6.48,1.0,0.4,0.6,1.91,1.92
Alessandro Dellavalle,ITA,DF,20,Torino,Serie A,1,15,15.0,0.4,0.2,0,0,0,1,15,3,3.0,2,0,2,12.0,12.05,0.4,0.1,0.3,1.67,1.67
Simone Verdi,ITA,FW,31,Torino,Serie A,1,4,4.0,0.1,0.0,0,0,0,1,4,0,1.0,0,0,0,0.0,0.0,0.2,0.0,0.2,3.63,3.63
Stanislav Lobotka,SVK,MF,29,Napoli,Serie A,38,"3,282",86.0,96.0,36.5,38,86,25,0,0,0,1.39,50,44,6,0.16,-0.49,58.9,35.5,23.3,0.64,0.85
Giovanni Di Lorenzo,ITA,DF,30,Napoli,Serie A,36,"3,234",90.0,94.6,35.9,36,90,35,0,0,0,1.42,52,45,7,0.19,0.19,58.8,36.9,21.8,0.61,0.04
Andre-Frank Zambo Anguissa,CMR,MF,28,Napoli,Serie A,34,"2,786",82.0,81.5,31.0,32,85,24,2,30,0,1.35,43,36,7,0.23,0.23,50.4,29.8,20.6,0.67,0.33
Khvicha Kvaratskhelia,GEO,FW,23,Napoli,Serie A,34,"2,737",81.0,80.0,30.4,32,83,14,2,34,0,1.41,46,40,6,0.2,0.07,49.9,33.2,16.6,0.55,-0.29
Alex Meret,ITA,GK,27,Napoli,Serie A,31,"2,773",89.0,81.1,30.8,31,89,30,0,0,1,1.39,49,40,9,0.29,0.57,53.0,32.3,20.7,0.67,0.34
Matteo Politano,ITA,FW,30,Napoli,Serie A,37,"2,360",64.0,69.0,26.2,31,70,1,6,34,0,1.41,39,34,5,0.19,0.02,40.7,27.6,13.1,0.5,-0.34
Amir Rrahmani,KVX,DF,30,Napoli,Serie A,30,"2,600",87.0,76.0,28.9,30,87,27,0,0,3,1.43,39,39,0,0.0,-0.77,44.5,30.3,14.2,0.49,-0.48
Juan Jesus,BRA,DF,32,Napoli,Serie A,24,"2,116",88.0,61.9,23.5,23,90,20,1,52,6,1.33,27,29,-2,-0.09,-0.71,36.6,23.5,13.2,0.56,-0.12
Piotr Zieliński,POL,MF,30,Napoli,Serie A,28,"1,924",69.0,56.3,21.4,23,78,4,5,28,2,1.36,29,25,4,0.19,0.01,33.9,21.4,12.6,0.59,-0.04
Victor Osimhen,NGA,FW,25,Napoli,Serie A,25,"1,982",79.0,58.0,22.0,22,86,13,3,33,1,1.4,36,28,8,0.36,0.43,38.0,23.0,15.0,0.68,0.18
Leo Skiri Østigård,NOR,DF,24,Napoli,Serie A,25,"1,625",65.0,47.5,18.1,18,85,16,7,14,11,1.38,29,23,6,0.33,0.28,28.1,17.3,10.9,0.6,-0.01
Mathías Olivera,URU,DF,26,Napoli,Serie A,23,"1,569",68.0,45.9,17.4,18,80,10,5,26,4,1.39,29,18,11,0.63,0.83,29.5,14.4,15.1,0.87,0.48
Giacomo Raspadori,ITA,"FW,MF",24,Napoli,Serie A,37,"1,584",43.0,46.3,17.6,14,74,4,23,24,0,1.41,26,18,8,0.45,0.5,28.2,16.7,11.5,0.65,0.09
Mário Rui,POR,DF,33,Napoli,Serie A,21,"1,205",57.0,35.2,13.4,14,75,5,7,22,10,1.52,22,19,3,0.22,0.06,22.6,14.3,8.3,0.62,0.02
Jens Cajuste,SWE,MF,24,Napoli,Serie A,26,"1,016",39.0,29.7,11.3,11,70,2,15,16,8,1.62,19,18,1,0.09,-0.14,18.6,13.5,5.1,0.45,-0.22
Natan,BRA,DF,23,Napoli,Serie A,14,952,68.0,27.8,10.6,11,80,5,3,26,19,1.5,17,15,2,0.19,0.01,19.4,12.9,6.6,0.62,0.02
Giovanni Simeone,ARG,FW,28,Napoli,Serie A,28,800,29.0,23.4,8.9,8,65,1,20,14,9,1.32,12,12,0,0.0,-0.24,14.6,7.6,7.0,0.79,0.24
Pierluigi Gollini,ITA,GK,29,Napoli,Serie A,7,630,90.0,18.4,7.0,7,90,7,0,0,22,1.43,6,8,-2,-0.29,-0.58,8.1,6.0,2.2,0.31,-0.37
